Index,X,Y
12667,154,579
12668,160,579
12669,195,579
12670,241,579
12671,250,579
12672,268,579
12673,272,579
12674,274,579
12675,275,579
12676,297,579
12677,298,579
12678,299,579
12679,316,579
12680,331,579
12681,22,580
12682,29,580
12683,38,580
12684,85,580
12685,92,580
12686,97,580
12687,104,580
12688,136,580
12689,150,580
12690,172,580
12691,178,580
12692,205,580
12693,227,580
12694,303,580
12695,320,580
12696,321,580
12697,343,580
12698,9,581
12699,10,581
12700,31,581
12701,41,581
12702,60,581
12703,62,581
12704,67,581
12705,70,581
12706,108,581
12707,147,581
12708,149,581
12709,182,581
12710,204,581
12711,207,581
12712,208,581
12713,216,581
12714,220,581
12715,263,581
12716,293,581
12717,296,581
12718,325,581
12719,339,581
12720,4,582
12721,15,582
12722,49,582
12723,67,582
12724,132,582
12725,161,582
12726,165,582
12727,172,582
12728,188,582
12729,191,582
12730,211,582
12731,234,582
12732,267,582
12733,274,582
12734,279,582
12735,285,582
12736,310,582
12737,35,583
12738,74,583
12739,75,583
12740,76,583
12741,78,583
12742,83,583
12743,88,583
12744,94,583
12745,102,583
12746,103,583
12747,111,583
12748,114,583
12749,128,583
12750,140,583
12751,154,583
12752,155,583
12753,159,583
12754,169,583
12755,200,583
12756,232,583
12757,256,583
12758,282,583
12759,301,583
12760,322,583
12761,807,583
12762,822,583
12763,21,584
12764,22,584
12765,34,584
12766,45,584
12767,62,584
12768,92,584
12769,99,584
12770,107,584
12771,115,584
12772,228,584
12773,246,584
12774,259,584
12775,289,584
12776,298,584
12777,305,584
12778,324,584
12779,332,584
12780,349,584
12781,10,585
12782,30,585
12783,40,585
12784,57,585
12785,95,585
12786,118,585
12787,124,585
12788,145,585
12789,149,585
12790,174,585
12791,185,585
12792,205,585
12793,251,585
12794,262,585
12795,316,585
12796,323,585
12797,327,585
12798,338,585
12799,343,585
12800,39,586
12801,94,586
12802,95,586
12803,154,586
12804,177,586
12805,200,586
12806,224,586
12807,231,586
12808,233,586
12809,239,586
12810,274,586
12811,278,586
12812,279,586
12813,280,586
12814,283,586
12815,293,586
12816,316,586
12817,343,586
12818,6,587
12819,35,587
12820,53,587
12821,55,587
12822,61,587
12823,73,587
12824,75,587
12825,83,587
12826,91,587
12827,114,587
12828,115,587
12829,117,587
12830,121,587
12831,128,587
12832,133,587
12833,136,587
12834,139,587
12835,150,587
12836,155,587
12837,162,587
12838,196,587
12839,238,587
12840,277,587
12841,300,587
12842,330,587
12843,334,587
12844,13,588
12845,17,588
12846,18,588
12847,22,588
12848,45,588
12849,57,588
12850,68,588
12851,75,588
12852,102,588
12853,125,588
12854,131,588
12855,146,588
12856,152,588
12857,154,588
12858,158,588
12859,166,588
12860,185,588
12861,187,588
12862,217,588
12863,242,588
12864,243,588
12865,247,588
12866,256,588
12867,266,588
12868,269,588
12869,287,588
12870,304,588
12871,312,588
12872,353,588
12873,739,588
12874,842,588
12875,43,589
12876,44,589
12877,109,589
12878,133,589
12879,166,589
12880,204,589
12881,211,589
12882,218,589
12883,250,589
12884,257,589
12885,259,589
12886,290,589
12887,357,589
12888,9,590
12889,34,590
12890,50,590
12891,53,590
12892,64,590
12893,85,590
12894,98,590
12895,113,590
12896,169,590
12897,183,590
12898,229,590
12899,234,590
12900,258,590
12901,273,590
12902,326,590
12903,329,590
12904,343,590
12905,858,590
12906,893,590
12907,3,591
12908,13,591
12909,14,591
12910,27,591
12911,38,591
12912,79,591
12913,91,591
12914,116,591
12915,121,591
12916,124,591
12917,142,591
12918,148,591
12919,192,591
12920,197,591
12921,238,591
12922,244,591
12923,254,591
12924,264,591
12925,268,591
12926,292,591
12927,299,591
12928,362,591
12929,841,591
12930,4,592
12931,44,592
12932,63,592
12933,68,592
12934,108,592
12935,139,592
12936,151,592
12937,155,592
12938,163,592
12939,216,592
12940,222,592
12941,249,592
12942,250,592
12943,285,592
12944,288,592
12945,292,592
12946,339,592
12947,353,592
12948,358,592
12949,849,592
12950,17,593
12951,48,593
12952,59,593
12953,82,593
12954,133,593
12955,160,593
12956,175,593
12957,177,593
12958,184,593
12959,185,593
12960,188,593
12961,208,593
12962,213,593
12963,225,593
12964,232,593
12965,278,593
12966,293,593
12967,312,593
12968,327,593
12969,347,593
12970,894,593
12971,3,594
12972,10,594
12973,13,594
12974,25,594
12975,30,594
12976,38,594
12977,39,594
12978,44,594
12979,74,594
12980,95,594
12981,105,594
12982,116,594
12983,123,594
12984,129,594
12985,154,594
12986,161,594
12987,165,594
12988,193,594
12989,204,594
12990,213,594
12991,228,594
12992,239,594
12993,244,594
12994,255,594
12995,261,594
12996,270,594
12997,271,594
12998,272,594
12999,305,594
13000,315,594
13001,323,594
13002,702,594
13003,64,595
13004,85,595
13005,99,595
13006,114,595
13007,154,595
13008,180,595
13009,190,595
13010,193,595
13011,197,595
13012,222,595
13013,236,595
13014,244,595
13015,250,595
13016,264,595
13017,332,595
13018,344,595
13019,366,595
13020,17,596
13021,23,596
13022,45,596
13023,53,596
13024,111,596
13025,133,596
13026,140,596
13027,158,596
13028,171,596
13029,177,596
13030,188,596
13031,200,596
13032,216,596
13033,217,596
13034,250,596
13035,275,596
13036,284,596
13037,321,596
13038,337,596
13039,351,596
13040,359,596
13041,816,596
13042,8,597
13043,49,597
13044,88,597
13045,90,597
13046,91,597
13047,96,597
13048,107,597
13049,120,597
13050,145,597
13051,149,597
13052,152,597
13053,165,597
13054,166,597
13055,176,597
13056,232,597
13057,258,597
13058,269,597
13059,282,597
13060,292,597
13061,293,597
13062,298,597
13063,304,597
13064,374,597
13065,841,597
13066,7,598
13067,27,598
13068,34,598
13069,40,598
13070,69,598
13071,77,598
13072,103,598
13073,125,598
13074,149,598
13075,152,598
13076,155,598
13077,211,598
13078,239,598
13079,242,598
13080,253,598
13081,254,598
13082,310,598
13083,326,598
13084,364,598
13085,20,599
13086,39,599
13087,44,599
13088,63,599
13089,70,599
13090,71,599
13091,99,599
13092,115,599
13093,129,599
13094,139,599
13095,169,599
13096,173,599
13097,179,599
13098,185,599
13099,191,599
13100,195,599
13101,206,599
13102,220,599
13103,343,599
13104,368,599
13105,878,599
13106,4,600
13107,53,600
13108,54,600
13109,69,600
13110,81,600
13111,108,600
13112,120,600
13113,132,600
13114,188,600
13115,189,600
13116,226,600
13117,247,600
13118,263,600
13119,267,600
13120,278,600
13121,282,600
13122,330,600
13123,351,600
13124,12,601
13125,30,601
13126,37,601
13127,60,601
13128,62,601
13129,79,601
13130,90,601
13131,100,601
13132,141,601
13133,164,601
13134,176,601
13135,224,601
13136,300,601
13137,309,601
13138,314,601
13139,327,601
13140,336,601
13141,834,601
13142,893,601
13143,7,602
13144,57,602
13145,61,602
13146,95,602
13147,129,602
13148,137,602
13149,197,602
13150,213,602
13151,254,602
13152,263,602
13153,275,602
13154,295,602
13155,305,602
13156,346,602
13157,363,602
13158,365,602
13159,26,603
13160,36,603
13161,68,603
13162,75,603
13163,85,603
13164,107,603
13165,116,603
13166,155,603
13167,194,603
13168,201,603
13169,206,603
13170,212,603
13171,219,603
13172,235,603
13173,240,603
13174,243,603
13175,266,603
13176,269,603
13177,313,603
13178,328,603
13179,335,603
13180,339,603
13181,358,603
13182,370,603
13183,16,604
13184,33,604
13185,50,604
13186,53,604
13187,62,604
13188,63,604
13189,78,604
13190,88,604
13191,91,604
13192,108,604
13193,144,604
13194,148,604
13195,151,604
13196,159,604
13197,170,604
13198,171,604
13199,179,604
13200,211,604
13201,246,604
13202,250,604
13203,273,604
13204,282,604
13205,290,604
13206,349,604
13207,364,604
13208,9,605
13209,12,605
13210,20,605
13211,22,605
13212,112,605
13213,134,605
13214,175,605
13215,231,605
13216,287,605
13217,296,605
13218,301,605
13219,306,605
13220,319,605
13221,368,605
13222,22,606
13223,45,606
13224,64,606
13225,105,606
13226,123,606
13227,155,606
13228,166,606
13229,182,606
13230,188,606
13231,234,606
13232,254,606
13233,258,606
13234,337,606
13235,356,606
13236,27,607
13237,67,607
13238,72,607
13239,79,607
13240,134,607
13241,138,607
13242,141,607
13243,155,607
13244,160,607
13245,185,607
13246,201,607
13247,206,607
13248,219,607
13249,239,607
13250,267,607
13251,327,607
13252,343,607
13253,349,607
13254,359,607
13255,374,607
13256,377,607
13257,3,608
13258,4,608
13259,52,608
13260,58,608
13261,75,608
13262,76,608
13263,91,608
13264,126,608
13265,129,608
13266,169,608
13267,216,608
13268,223,608
13269,224,608
13270,290,608
13271,305,608
13272,316,608
13273,322,608
13274,347,608
13275,37,609
13276,63,609
13277,86,609
13278,103,609
13279,145,609
13280,182,609
13281,194,609
13282,210,609
13283,211,609
13284,233,609
13285,247,609
13286,252,609
13287,264,609
13288,279,609
13289,280,609
13290,312,609
13291,351,609
13292,368,609
13293,372,609
13294,385,609
13295,392,609
13296,901,609
13297,81,610
13298,99,610
13299,122,610
13300,199,610
13301,243,610
13302,252,610
13303,270,610
13304,288,610
13305,290,610
13306,341,610
13307,375,610
13308,19,611
13309,27,611
13310,40,611
13311,44,611
13312,50,611
13313,59,611
13314,74,611
13315,122,611
13316,148,611
13317,151,611
13318,161,611
13319,177,611
13320,186,611
13321,187,611
13322,202,611
13323,249,611
13324,256,611
13325,267,611
13326,273,611
13327,293,611
13328,303,611
13329,315,611
13330,316,611
13331,335,611
13332,357,611
13333,360,611
13334,382,611
13335,16,612
13336,44,612
13337,45,612
13338,48,612
13339,77,612
13340,107,612
13341,114,612
13342,126,612
13343,131,612
13344,167,612
13345,180,612
13346,184,612
13347,218,612
13348,221,612
13349,225,612
13350,230,612
13351,237,612
13352,244,612
13353,308,612
13354,313,612
13355,323,612
13356,328,612
13357,336,612
13358,337,612
13359,55,613
13360,59,613
13361,61,613
13362,88,613
13363,119,613
13364,132,613
13365,183,613
13366,201,613
13367,221,613
13368,234,613
13369,281,613
13370,299,613
13371,310,613
13372,320,613
13373,336,613
13374,373,613
13375,22,614
13376,31,614
13377,35,614
13378,61,614
13379,103,614
13380,141,614
13381,187,614
13382,193,614
13383,205,614
13384,258,614
13385,267,614
13386,271,614
13387,309,614
13388,331,614
13389,344,614
13390,349,614
13391,368,614
13392,372,614
13393,12,615
13394,28,615
13395,92,615
13396,107,615
13397,125,615
13398,139,615
13399,160,615
13400,203,615
13401,244,615
13402,247,615
13403,253,615
13404,267,615
13405,276,615
13406,284,615
13407,305,615
13408,314,615
13409,333,615
13410,58,616
13411,65,616
13412,166,616
13413,167,616
13414,182,616
13415,183,616
13416,214,616
13417,215,616
13418,224,616
13419,264,616
13420,272,616
13421,273,616
13422,274,616
13423,320,616
13424,337,616
13425,340,616
13426,352,616
13427,6,617
13428,16,617
13429,104,617
13430,121,617
13431,151,617
13432,172,617
13433,183,617
13434,184,617
13435,189,617
13436,197,617
13437,208,617
13438,209,617
13439,224,617
13440,225,617
13441,226,617
13442,256,617
13443,272,617
13444,273,617
13445,283,617
13446,345,617
13447,346,617
13448,347,617
13449,348,617
13450,388,617
13451,391,617
13452,36,618
13453,37,618
13454,82,618
13455,97,618
13456,105,618
13457,108,618
13458,109,618
13459,112,618
13460,114,618
13461,117,618
13462,128,618
13463,202,618
13464,221,618
13465,261,618
13466,272,618
13467,289,618
13468,306,618
13469,360,618
13470,28,619
13471,61,619
13472,87,619
13473,192,619
13474,236,619
13475,239,619
13476,242,619
13477,245,619
13478,258,619
13479,294,619
13480,310,619
13481,325,619
13482,328,619
13483,336,619
13484,365,619
13485,370,619
13486,374,619
13487,384,619
13488,903,619
13489,15,620
13490,19,620
13491,82,620
13492,87,620
13493,100,620
13494,174,620
13495,188,620
13496,232,620
13497,253,620
13498,269,620
13499,282,620
13500,301,620
13501,313,620
13502,350,620
13503,388,620
13504,895,620
13505,6,621
13506,23,621
13507,104,621
13508,110,621
13509,118,621
13510,119,621
13511,124,621
13512,132,621
13513,139,621
13514,144,621
13515,160,621
13516,164,621
13517,168,621
13518,179,621
13519,184,621
13520,189,621
13521,261,621
13522,291,621
13523,300,621
13524,321,621
13525,342,621
13526,380,621
13527,398,621
13528,22,622
13529,44,622
13530,66,622
13531,69,622
13532,85,622
13533,91,622
13534,104,622
13535,110,622
13536,127,622
13537,134,622
13538,157,622
13539,194,622
13540,197,622
13541,219,622
13542,231,622
13543,232,622
13544,238,622
13545,248,622
13546,260,622
13547,276,622
13548,296,622
13549,318,622
13550,337,622
13551,356,622
13552,360,622
13553,368,622
13554,384,622
13555,14,623
13556,65,623
13557,92,623
13558,93,623
13559,107,623
13560,114,623
13561,134,623
13562,157,623
13563,171,623
13564,209,623
13565,232,623
13566,259,623
13567,268,623
13568,270,623
13569,286,623
13570,296,623
13571,309,623
13572,328,623
13573,345,623
13574,363,623
13575,366,623
13576,388,623
13577,53,624
13578,113,624
13579,118,624
13580,123,624
13581,143,624
13582,162,624
13583,166,624
13584,167,624
13585,175,624
13586,176,624
13587,186,624
13588,187,624
13589,215,624
13590,247,624
13591,280,624
13592,282,624
13593,289,624
13594,290,624
13595,294,624
13596,301,624
13597,312,624
13598,324,624
13599,387,624
13600,15,625
13601,22,625
13602,96,625
13603,101,625
13604,122,625
13605,149,625
13606,154,625
13607,159,625
13608,199,625
13609,220,625
13610,241,625
13611,247,625
13612,306,625
13613,331,625
13614,346,625
13615,351,625
13616,355,625
13617,378,625
13618,395,625
13619,396,625
13620,7,626
13621,12,626
13622,13,626
13623,49,626
13624,56,626
13625,126,626
13626,179,626
13627,192,626
13628,208,626
13629,265,626
13630,266,626
13631,317,626
13632,335,626
13633,343,626
13634,400,626
13635,4,627
13636,69,627
13637,86,627
13638,91,627
13639,118,627
13640,129,627
13641,134,627
13642,138,627
13643,181,627
13644,183,627
13645,203,627
13646,250,627
13647,252,627
13648,253,627
13649,262,627
13650,272,627
13651,328,627
13652,335,627
13653,367,627
13654,382,627
13655,387,627
13656,11,628
13657,24,628
13658,53,628
13659,64,628
13660,98,628
13661,122,628
13662,141,628
13663,153,628
13664,158,628
13665,163,628
13666,181,628
13667,188,628
13668,197,628
13669,202,628
13670,211,628
13671,219,628
13672,222,628
13673,230,628
13674,258,628
13675,283,628
13676,286,628
13677,297,628
13678,298,628
13679,302,628
13680,303,628
13681,339,628
13682,352,628
13683,361,628
13684,390,628
13685,24,629
13686,27,629
13687,111,629
13688,132,629
13689,175,629
13690,192,629
13691,214,629
13692,217,629
13693,238,629
13694,239,629
13695,246,629
13696,269,629
13697,276,629
13698,277,629
13699,290,629
13700,311,629
13701,314,629
13702,323,629
13703,346,629
13704,351,629
13705,354,629
13706,376,629
13707,15,630
13708,27,630
13709,108,630
13710,158,630
13711,206,630
13712,217,630
13713,245,630
13714,290,630
13715,308,630
13716,310,630
13717,351,630
13718,367,630
13719,374,630
13720,417,630
13721,100,631
13722,102,631
13723,105,631
13724,115,631
13725,120,631
13726,122,631
13727,141,631
13728,210,631
13729,220,631
13730,248,631
13731,262,631
13732,310,631
13733,311,631
13734,328,631
13735,335,631
13736,340,631
13737,368,631
13738,385,631
13739,5,632
13740,6,632
13741,18,632
13742,56,632
13743,123,632
13744,131,632
13745,153,632
13746,167,632
13747,178,632
13748,189,632
13749,200,632
13750,203,632
13751,215,632
13752,220,632
13753,231,632
13754,232,632
13755,248,632
13756,252,632
13757,259,632
13758,265,632
13759,278,632
13760,279,632
13761,280,632
13762,282,632
13763,309,632
13764,318,632
13765,395,632
13766,410,632
13767,10,633
13768,111,633
13769,126,633
13770,136,633
13771,148,633
13772,154,633
13773,194,633
13774,196,633
13775,205,633
13776,218,633
13777,226,633
13778,229,633
13779,295,633
13780,329,633
13781,345,633
13782,355,633
13783,359,633
13784,363,633
13785,381,633
13786,403,633
13787,13,634
13788,30,634
13789,69,634
13790,73,634
13791,113,634
13792,164,634
13793,173,634
13794,236,634
13795,245,634
13796,255,634
13797,268,634
13798,313,634
13799,349,634
13800,27,635
13801,44,635
13802,61,635
13803,107,635
13804,117,635
13805,158,635
13806,173,635
13807,177,635
13808,189,635
13809,200,635
13810,210,635
13811,229,635
13812,241,635
13813,259,635
13814,274,635
13815,277,635
13816,289,635
13817,303,635
13818,316,635
13819,333,635
13820,378,635
13821,385,635
13822,391,635
13823,406,635
13824,408,635
13825,412,635
13826,14,636
13827,21,636
13828,24,636
13829,35,636
13830,53,636
13831,120,636
13832,121,636
13833,122,636
13834,124,636
13835,125,636
13836,129,636
13837,143,636
13838,146,636
13839,151,636
13840,168,636
13841,183,636
13842,194,636
13843,311,636
13844,323,636
13845,356,636
13846,366,636
13847,393,636
13848,400,636
13849,423,636
13850,27,637
13851,31,637
13852,32,637
13853,35,637
13854,47,637
13855,51,637
13856,52,637
13857,56,637
13858,213,637
13859,214,637
13860,225,637
13861,235,637
13862,249,637
13863,283,637
13864,291,637
13865,308,637
13866,339,637
13867,353,637
13868,5,638
13869,8,638
13870,11,638
13871,17,638
13872,43,638
13873,61,638
13874,75,638
13875,79,638
13876,115,638
13877,139,638
13878,152,638
13879,187,638
13880,214,638
13881,249,638
13882,267,638
13883,276,638
13884,287,638
13885,288,638
13886,298,638
13887,304,638
13888,312,638
13889,319,638
13890,330,638
13891,345,638
13892,373,638
13893,379,638
13894,387,638
13895,401,638
13896,410,638
13897,38,639
13898,44,639
13899,141,639
13900,149,639
13901,161,639
13902,167,639
13903,172,639
13904,184,639
13905,191,639
13906,195,639
13907,202,639
13908,210,639
13909,242,639
13910,257,639
13911,280,639
13912,287,639
13913,298,639
13914,359,639
13915,394,639
13916,403,639
13917,407,639
13918,415,639
13919,428,639
13920,20,640
13921,28,640
13922,47,640
13923,51,640
13924,65,640
13925,70,640
13926,108,640
13927,111,640
13928,122,640
13929,127,640
13930,199,640
13931,218,640
13932,221,640
13933,257,640
13934,262,640
13935,284,640
13936,294,640
13937,316,640
13938,372,640
13939,393,640
13940,402,640
13941,9,641
13942,15,641
13943,24,641
13944,48,641
13945,61,641
13946,84,641
13947,132,641
13948,133,641
13949,138,641
13950,164,641
13951,186,641
13952,224,641
13953,228,641
13954,236,641
13955,304,641
13956,320,641
13957,328,641
13958,343,641
13959,366,641
13960,383,641
13961,388,641
13962,393,641
13963,398,641
13964,399,641
13965,5,642
13966,34,642
13967,41,642
13968,57,642
13969,76,642
13970,77,642
13971,89,642
13972,93,642
13973,97,642
13974,105,642
13975,128,642
13976,152,642
13977,167,642
13978,180,642
13979,195,642
13980,233,642
13981,234,642
13982,274,642
13983,303,642
13984,391,642
13985,398,642
13986,420,642
13987,29,643
13988,54,643
13989,70,643
13990,114,643
13991,147,643
13992,152,643
13993,173,643
13994,213,643
13995,221,643
13996,240,643
13997,244,643
13998,251,643
13999,263,643
14000,278,643
14001,286,643
14002,299,643
14003,307,643
14004,331,643
14005,377,643
14006,383,643
14007,406,643
14008,25,644
14009,38,644
14010,67,644
14011,76,644
14012,82,644
14013,86,644
14014,98,644
14015,100,644
14016,110,644
14017,114,644
14018,117,644
14019,138,644
14020,143,644
14021,160,644
14022,177,644
14023,180,644
14024,201,644
14025,214,644
14026,215,644
14027,221,644
14028,229,644
14029,238,644
14030,271,644
14031,293,644
14032,339,644
14033,345,644
14034,346,644
14035,359,644
14036,360,644
14037,403,644
14038,414,644
14039,429,644
14040,8,645
14041,63,645
14042,120,645
14043,127,645
14044,132,645
14045,137,645
14046,188,645
14047,193,645
14048,205,645
14049,247,645
14050,258,645
14051,266,645
14052,304,645
14053,311,645
14054,321,645
14055,335,645
14056,364,645
14057,371,645
14058,395,645
14059,410,645
14060,10,646
14061,15,646
14062,22,646
14063,25,646
14064,39,646
14065,40,646
14066,44,646
14067,49,646
14068,55,646
14069,70,646
14070,91,646
14071,148,646
14072,154,646
14073,170,646
14074,195,646
14075,196,646
14076,206,646
14077,207,646
14078,209,646
14079,210,646
14080,224,646
14081,235,646
14082,253,646
14083,273,646
14084,283,646
14085,324,646
14086,359,646
14087,418,646
14088,426,646
14089,4,647
14090,9,647
14091,27,647
14092,30,647
14093,60,647
14094,66,647
14095,75,647
14096,81,647
14097,102,647
14098,108,647
14099,123,647
14100,147,647
14101,148,647
14102,151,647
14103,201,647
14104,218,647
14105,223,647
14106,238,647
14107,244,647
14108,276,647
14109,291,647
14110,318,647
14111,348,647
14112,349,647
14113,352,647
14114,356,647
14115,380,647
14116,389,647
14117,429,647
14118,128,648
14119,137,648
14120,177,648
14121,182,648
14122,183,648
14123,240,648
14124,241,648
14125,261,648
14126,278,648
14127,279,648
14128,287,648
14129,302,648
14130,319,648
14131,329,648
14132,374,648
14133,422,648
14134,428,648
14135,20,649
14136,35,649
14137,39,649
14138,71,649
14139,74,649
14140,75,649
14141,87,649
14142,106,649
14143,118,649
14144,119,649
14145,128,649
14146,129,649
14147,171,649
14148,185,649
14149,191,649
14150,250,649
14151,255,649
14152,265,649
14153,326,649
14154,329,649
14155,336,649
14156,401,649
14157,405,649
14158,408,649
14159,415,649
14160,4,650
14161,23,650
14162,52,650
14163,92,650
14164,97,650
14165,113,650
14166,123,650
14167,133,650
14168,141,650
14169,144,650
14170,165,650
14171,183,650
14172,204,650
14173,219,650
14174,237,650
14175,241,650
14176,248,650
14177,297,650
14178,305,650
14179,306,650
14180,315,650
14181,336,650
14182,358,650
14183,382,650
14184,387,650
14185,418,650
14186,16,651
14187,26,651
14188,28,651
14189,35,651
14190,52,651
14191,53,651
14192,100,651
14193,101,651
14194,136,651
14195,139,651
14196,156,651
14197,178,651
14198,185,651
14199,186,651
14200,199,651
14201,209,651
14202,222,651
14203,231,651
14204,258,651
14205,268,651
14206,278,651
14207,310,651
14208,369,651
14209,422,651
14210,8,652
14211,36,652
14212,49,652
14213,64,652
14214,148,652
14215,152,652
14216,172,652
14217,173,652
14218,174,652
14219,212,652
14220,281,652
14221,304,652
14222,322,652
14223,333,652
14224,336,652
14225,364,652
14226,393,652
14227,397,652
14228,11,653
14229,12,653
14230,45,653
14231,57,653
14232,70,653
14233,76,653
14234,81,653
14235,108,653
14236,122,653
14237,125,653
14238,145,653
14239,162,653
14240,182,653
14241,215,653
14242,248,653
14243,251,653
14244,268,653
14245,274,653
14246,326,653
14247,349,653
14248,355,653
14249,372,653
14250,373,653
14251,380,653
14252,405,653
14253,426,653
14254,13,654
14255,22,654
14256,26,654
14257,76,654
14258,84,654
14259,85,654
14260,101,654
14261,105,654
14262,109,654
14263,119,654
14264,121,654
14265,141,654
14266,169,654
14267,172,654
14268,173,654
14269,203,654
14270,241,654
14271,256,654
14272,287,654
14273,289,654
14274,292,654
14275,297,654
14276,300,654
14277,312,654
14278,341,654
14279,346,654
14280,372,654
14281,380,654
14282,389,654
14283,408,654
14284,413,654
14285,429,654
14286,8,655
14287,34,655
14288,42,655
14289,49,655
14290,66,655
14291,89,655
14292,92,655
14293,98,655
14294,129,655
14295,134,655
14296,135,655
14297,188,655
14298,189,655
14299,192,655
14300,234,655
14301,263,655
14302,335,655
14303,339,655
14304,341,655
14305,383,655
14306,388,655
14307,413,655
14308,5,656
14309,63,656
14310,74,656
14311,114,656
14312,127,656
14313,130,656
14314,148,656
14315,159,656
14316,176,656
14317,191,656
14318,198,656
14319,199,656
14320,200,656
14321,213,656
14322,217,656
14323,246,656
14324,317,656
14325,341,656
14326,359,656
14327,369,656
14328,433,656
14329,14,657
14330,58,657
14331,101,657
14332,110,657
14333,116,657
14334,117,657
14335,120,657
14336,138,657
14337,152,657
14338,162,657
14339,170,657
14340,180,657
14341,190,657
14342,196,657
14343,203,657
14344,208,657
14345,220,657
14346,221,657
14347,267,657
14348,273,657
14349,275,657
14350,279,657
14351,306,657
14352,311,657
14353,328,657
14354,332,657
14355,351,657
14356,358,657
14357,373,657
14358,374,657
14359,382,657
14360,436,657
14361,10,658
14362,20,658
14363,38,658
14364,43,658
14365,78,658
14366,81,658
14367,83,658
14368,97,658
14369,138,658
14370,145,658
14371,147,658
14372,149,658
14373,184,658
14374,253,658
14375,294,658
14376,324,658
14377,364,658
14378,391,658
14379,394,658
14380,405,658
14381,406,658
14382,3,659
14383,6,659
14384,28,659
14385,32,659
14386,49,659
14387,86,659
14388,90,659
14389,142,659
14390,156,659
14391,184,659
14392,188,659
14393,217,659
14394,239,659
14395,287,659
14396,338,659
14397,361,659
14398,379,659
14399,48,660
14400,56,660
14401,61,660
14402,64,660
14403,133,660
14404,160,660
14405,170,660
14406,172,660
14407,220,660
14408,226,660
14409,261,660
14410,262,660
14411,269,660
14412,274,660
14413,315,660
14414,319,660
14415,346,660
14416,355,660
14417,399,660
14418,410,660
14419,433,660
14420,13,661
14421,22,661
14422,72,661
14423,75,661
14424,93,661
14425,119,661
14426,122,661
14427,127,661
14428,160,661
14429,178,661
14430,209,661
14431,226,661
14432,227,661
14433,232,661
14434,236,661
14435,252,661
14436,283,661
14437,329,661
14438,369,661
14439,375,661
14440,399,661
14441,406,661
14442,407,661
14443,428,661
14444,6,662
14445,17,662
14446,69,662
14447,79,662
14448,98,662
14449,146,662
14450,182,662
14451,183,662
14452,203,662
14453,236,662
14454,263,662
14455,279,662
14456,289,662
14457,306,662
14458,309,662
14459,328,662
14460,334,662
14461,352,662
14462,360,662
14463,438,662
14464,3,663
14465,30,663
14466,33,663
14467,42,663
14468,52,663
14469,135,663
14470,140,663
14471,152,663
14472,164,663
14473,168,663
14474,170,663
14475,186,663
14476,191,663
14477,195,663
14478,219,663
14479,232,663
14480,235,663
14481,247,663
14482,268,663
14483,314,663
14484,320,663
14485,346,663
14486,382,663
14487,387,663
14488,410,663
14489,411,663
14490,412,663
14491,439,663
14492,441,663
14493,447,663
14494,7,664
14495,20,664
14496,47,664
14497,49,664
14498,63,664
14499,64,664
14500,72,664
14501,77,664
14502,155,664
14503,167,664
14504,170,664
14505,186,664
14506,210,664
14507,213,664
14508,214,664
14509,230,664
14510,231,664
14511,244,664
14512,250,664
14513,294,664
14514,297,664
14515,300,664
14516,323,664
14517,325,664
14518,343,664
14519,355,664
14520,386,664
14521,387,664
14522,404,664
14523,413,664
14524,428,664
14525,445,664
14526,9,665
14527,26,665
14528,39,665
14529,57,665
14530,105,665
14531,116,665
14532,117,665
14533,120,665
14534,132,665
14535,138,665
14536,143,665
14537,176,665
14538,203,665
14539,224,665
14540,251,665
14541,286,665
14542,310,665
14543,360,665
14544,366,665
14545,396,665
14546,401,665
14547,402,665
14548,418,665
14549,424,665
14550,429,665
14551,3,666
14552,4,666
14553,27,666
14554,34,666
14555,78,666
14556,87,666
14557,105,666
14558,113,666
14559,125,666
14560,143,666
14561,163,666
14562,175,666
14563,183,666
14564,196,666
14565,209,666
14566,251,666
14567,256,666
14568,257,666
14569,269,666
14570,272,666
14571,277,666
14572,281,666
14573,306,666
14574,314,666
14575,340,666
14576,408,666
14577,436,666
14578,3,667
14579,13,667
14580,23,667
14581,34,667
14582,43,667
14583,48,667
14584,91,667
14585,93,667
14586,129,667
14587,143,667
14588,150,667
14589,170,667
14590,175,667
14591,180,667
14592,184,667
14593,188,667
14594,196,667
14595,218,667
14596,221,667
14597,240,667
14598,245,667
14599,292,667
14600,318,667
14601,325,667
14602,331,667
14603,346,667
14604,363,667
14605,370,667
14606,373,667
14607,378,667
14608,380,667
14609,418,667
14610,435,667
14611,448,667
14612,454,667
14613,7,668
14614,18,668
14615,74,668
14616,81,668
14617,82,668
14618,83,668
14619,102,668
14620,135,668
14621,188,668
14622,192,668
14623,203,668
14624,212,668
14625,231,668
14626,244,668
14627,259,668
14628,302,668
14629,311,668
14630,360,668
14631,378,668
14632,379,668
14633,380,668
14634,422,668
14635,426,668
14636,440,668
14637,53,669
14638,70,669
14639,96,669
14640,112,669
14641,121,669
14642,138,669
14643,146,669
14644,158,669
14645,185,669
14646,188,669
14647,195,669
14648,215,669
14649,338,669
14650,355,669
14651,385,669
14652,402,669
14653,407,669
14654,457,669
14655,468,669
14656,25,670
14657,30,670
14658,31,670
14659,60,670
14660,65,670
14661,91,670
14662,107,670
14663,108,670
14664,120,670
